,kepid,logB,SNR,period,epoch,transit_duration,err_period,err_epoch,err_tau,radius,radiusp,radiusm,num_available_transits,radius_star,mass,teff,mass_err_high,mass_err_low,E_Teff,e_Teff,logg,E_logg,e_logg,feh,E_FeH,e_FeH,radius_err_high,radius_err_low,insol,hz,strict_hz,pvalue
78,11548750,18.628512067758948,9.245185700961027,362.31421329677767,326.28666531700856,1.1028511512220323,0.0094575888895471,0.0116003259830576,0.0052462013477231,3.988,0.402,0.363,4,1.665,1.169,5936.9,0.104,-0.094,107.0,-111.2,4.058,0.06,-0.072,0.031,0.138,-0.159,0.123,-0.113,2.865502021652316,False,False,0.007406124417511152
79,10230684,18.469312269419863,9.259419088415855,150.1966760537744,262.67638741457324,0.7046758050726526,0.0019268128427205,0.0094122977968097,0.0067368985466611,2.241,0.16,0.148,5,1.85,1.386,6617.4,0.067,-0.061,148.4,-137.5,4.042,0.032,-0.034,-0.108,0.165,-0.147,0.053,-0.053,15.617495834903533,False,False,0.0024703966640401438
80,9455075,18.203705796500827,9.43819285858769,368.0070869692502,182.6085512738022,0.8620380274892298,0.0026380850639386,0.0068947956931802,0.0038868936004441,1.852,0.125,0.116,3,1.157,1.027,6344.6,0.067,-0.066,127.3,-125.5,4.321,0.038,-0.039,-0.454,0.14,-0.157,0.024,-0.024,1.9005721320457991,False,False,0.006667045275533044
81,7817287,18.079014745899773,9.058723721722773,379.910034455054,633.7885597761973,0.8415905370090626,0.0036969494024901,0.0042176529561727,0.0039418082168658,3.296,0.313,0.28,3,1.36,1.041,5795.2,0.089,-0.081,111.9,-111.8,4.182,0.057,-0.06,0.026,0.17,-0.17,0.083,-0.079,1.758362072444127,True,False,0.010297783138324438
82,5871653,17.92011702406989,9.027588267773968,558.4821272044827,309.71412696780715,0.471783405035349,0.0071210130345106,0.0084617709365022,0.0080639607353336,2.451,0.188,0.176,3,1.224,0.896,5841.6,0.067,-0.057,118.8,-111.7,4.212,0.043,-0.041,-0.317,0.125,-0.169,0.033,-0.032,0.9620341807150604,True,True,0.0025280751781111602
83,6195628,17.883871426672926,8.990616633295302,370.7732756141635,261.4052799460823,0.4494076784924212,0.0086456987080677,0.0174116895160247,0.0014617011081159,3.076,0.276,0.239,3,0.89,0.87,5360.4,0.058,-0.058,100.4,-93.9,4.474,0.049,-0.054,0.006,0.141,-0.151,0.042,-0.038,0.6383416397047471,True,True,0.5168539325842697
84,6201205,17.882452950131167,9.13345061448616,360.4608278764451,522.0577318328751,0.5632504746995002,0.0050297307931417,0.0084435955333759,0.0046196698257386,4.469,1.076,0.858,3,1.159,0.93,5525.5,0.079,-0.07,108.0,-102.8,4.243,0.16,-0.17,0.026,0.154,-0.167,0.281,-0.201,1.3004226076122016,True,False,0.06191298223994087
85,3971191,17.834481273913955,9.28720773120165,379.94166675643856,387.78772915619805,0.8416199103477042,0.0035721305398784,0.0057552814864845,0.0047005569575787,3.096,0.249,0.222,4,1.07,0.957,5679.5,0.074,-0.071,109.3,-105.2,4.354,0.051,-0.051,0.018,0.148,-0.161,0.043,-0.041,1.0568827182249434,True,True,0.018799857586595064
86,10938339,17.720681229249177,9.317881807111634,255.6055865088459,249.04785951411532,0.1259023478576596,0.0022039798670254,0.0060189543769349,0.003152361543381,3.575,0.286,0.292,5,0.877,0.867,5344.7,0.057,-0.059,110.1,-104.6,4.486,0.042,-0.047,0.001,0.138,-0.149,0.03,-0.028,1.006178785306803,True,True,0.008147275129707952
87,10490381,17.681397098673738,9.159700641755707,375.97545005760094,178.30293472788395,0.3914474663613294,0.0046312625294905,0.0056264316398144,0.005519312052439,2.413,0.195,0.178,4,1.114,0.939,5613.3,0.073,-0.069,120.6,-116.0,4.313,0.045,-0.045,0.029,0.145,-0.167,0.031,-0.029,1.117899192873581,True,False,0.06341728461698633
88,10663501,17.541970267313282,9.438345839806916,362.26586457054185,514.5491881667989,1.0625006705664477,0.0037736821190196,0.0034526028426975,0.0026312505794076,4.546,0.471,0.422,3,1.3,1.044,5832.1,0.084,-0.082,114.0,-110.1,4.218,0.066,-0.066,0.025,0.138,-0.167,0.098,-0.093,1.7687735796137758,True,False,0.03887980653162282
89,12553967,17.366794537270085,8.91985974634518,117.84212212498778,239.70745977524786,0.2380483377255882,0.0016619797131554,0.0119442551661133,0.0045081279346684,1.597,0.127,0.112,5,0.841,0.879,5449.7,0.04,-0.057,95.3,-94.2,4.531,0.025,-0.039,-0.087,0.125,-0.149,0.02,-0.02,2.7679947034842525,False,False,0.05013567993459888
90,11076566,17.100252533464086,9.322630579306438,664.774195248307,231.44578138750398,0.1526499333185968,0.0047607880022091,0.0075919386937324,0.0043465721831483,3.781,0.297,0.3,3,1.056,0.938,5619.1,0.072,-0.068,105.4,-102.0,4.356,0.052,-0.051,0.025,0.144,-0.166,0.043,-0.041,0.4751642806018673,True,True,8.437342205185595e-05
91,3965930,17.032600030102742,9.068176062293604,223.50873376917536,260.8155618098649,0.3883077468629116,0.0023220064621721,0.0013268053597996,0.0013143301177001,3.679,0.315,0.292,5,1.585,1.209,6057.8,0.071,-0.101,126.8,-109.3,4.112,0.042,-0.047,-0.006,0.156,-0.159,0.074,-0.064,5.239333035908394,False,False,0.00013173956553478038
92,5700279,16.837882558076366,9.168323370824732,392.14441115768346,680.0166775915399,1.1358170730986803,0.0068733787167363,0.0091987742807225,0.0050893297911048,6.759,0.792,0.709,3,1.817,1.229,5997.7,0.11,-0.1,111.5,-113.5,3.999,0.075,-0.078,0.033,0.145,-0.17,0.172,-0.156,3.117117655535369,False,False,0.00863186837713471
93,8747619,16.80550631831393,8.910855019986153,378.37151762881257,586.1723442905617,0.4793744558409936,0.005623557707696,0.0060153098481491,0.0055758347025432,2.744,0.225,0.198,3,0.841,0.869,5400.0,0.046,-0.058,99.4,-99.4,4.526,0.032,-0.045,-0.071,0.135,-0.153,0.031,-0.029,0.5685378757814806,True,True,0.24096385542168675
94,10749899,16.75997117466734,8.89100906728992,403.2284774117329,473.80289495562147,0.5607163152088502,0.0078712150340701,0.012230148848477,0.0057173210832163,3.0,0.257,0.235,3,1.026,1.052,6130.8,0.054,-0.062,115.7,-110.2,4.434,0.032,-0.04,-0.157,0.14,-0.171,0.053,-0.05,1.1457132776396792,True,True,0.0067479273400249335
95,8283900,16.729423623112172,8.755456661136249,293.7136728180027,350.6393524946553,0.2144790404048604,0.0805777186981829,0.2128407007912643,0.0299804525498215,2.235,0.326,0.264,3,0.653,0.664,4333.3,0.049,-0.048,110.0,-103.6,4.626,0.039,-0.039,0.015,0.161,-0.168,0.045,-0.05,0.2408713173081859,False,False,0.0007279877109124743
96,11496405,16.671406577106236,8.86987383135222,380.9870887141658,436.34426481135284,0.5728062682701947,0.008796010529184,0.0145797272665454,0.0077021644594799,1.506,0.11,0.101,3,1.13,0.861,5839.6,0.062,-0.052,116.0,-110.0,4.264,0.041,-0.04,-0.404,0.153,-0.147,0.026,-0.025,1.3997839231815756,True,False,0.0021942430106656843
97,8776048,16.667751623053142,8.723081944559908,261.5294674562567,185.7000824523752,0.274429736189078,0.0025434672867631,0.0099447611439467,0.0063509031941746,1.762,0.159,0.138,6,0.624,0.633,4246.5,0.027,-0.023,86.7,-68.8,4.648,0.024,-0.029,-0.042,0.123,-0.12,0.025,-0.025,0.2416421104946201,False,False,0.00022951825056867015
98,10747847,16.649972915572835,9.18087908158224,390.9628135149422,480.17287044162407,0.67127889104421,0.0065442154444261,0.0113781408708031,0.0080439451015947,2.172,0.185,0.156,3,0.773,0.796,5052.3,0.041,-0.048,95.2,-88.2,4.56,0.029,-0.037,-0.062,0.131,-0.132,0.025,-0.025,0.3739827174076276,True,True,0.02096755753649372
99,6681591,16.639510849600033,8.905597604947106,378.81484193892015,664.6887054129581,0.4009921253898682,0.0059447517188958,0.0075762569510802,0.0052964410730228,3.054,0.271,0.236,3,0.925,0.836,5162.7,0.043,-0.031,89.9,-80.7,4.422,0.041,-0.034,0.128,0.127,-0.126,0.038,-0.035,0.5924893131512503,True,True,0.06280197041895043
100,4469486,16.613728651029,8.532925369977498,372.2753316110493,661.1026286676769,0.5070379535082616,0.014076782809266,0.0207737676040461,0.0099158338437317,2.051,0.183,0.158,3,0.833,0.858,5350.3,0.048,-0.057,103.4,-98.3,4.527,0.034,-0.048,-0.066,0.138,-0.153,0.035,-0.033,0.5564623738687136,True,True,0.00024808205735942564
101,10933582,16.49584702610781,8.97816312726239,54.43399883279454,147.60907112798552,0.1700400390521144,0.0004612468186629,0.0049145234638336,0.0027975237675015,2.083,0.248,0.217,16,0.989,0.946,5663.3,0.068,-0.068,109.8,-105.6,4.414,0.069,-0.085,-0.015,0.147,-0.161,0.093,-0.076,12.139297776747686,False,False,0.0049266375380336395
102,6357989,16.247756316826084,8.989367386732697,372.9626035430025,679.1080178276165,0.7972707717834217,0.0019573317005784,0.0028980962873473,0.0020009773398934,7.435,1.005,0.892,3,2.258,1.13,5259.7,0.115,-0.117,118.0,-111.1,3.772,0.07,-0.074,-0.042,0.165,-0.171,0.245,-0.227,3.241149949579586,False,False,0.011869818228035298
103,8938308,16.235890739120784,8.761321225868826,368.9915221419856,232.21823327601788,0.3863471432154892,0.0045258532554683,0.0117572094922649,0.0063714110793238,2.175,0.18,0.163,4,0.953,0.961,5726.1,0.054,-0.066,100.1,-96.8,4.459,0.035,-0.047,-0.046,0.132,-0.153,0.036,-0.034,0.8963744615888711,True,True,0.006451067857084721
104,3963188,16.219352209865505,8.728772426808785,325.69621461608523,442.2927435471063,0.225550196288237,0.0060775529184314,0.0119384160795657,0.0037981390681649,3.278,0.297,0.279,4,0.834,0.844,5245.0,0.055,-0.058,136.9,-150.5,4.517,0.036,-0.043,-0.014,0.132,-0.139,0.037,-0.027,0.6227407726847958,True,True,0.02190889485935541
105,5717286,16.15090181117552,8.904907491264192,383.95563084124746,325.83433411404155,0.3484749120587918,0.0014227846569641,0.0050125338166289,0.0047868223130054,2.313,0.199,0.177,3,0.834,0.829,5160.5,0.052,-0.05,106.9,-97.1,4.511,0.039,-0.04,0.011,0.133,-0.136,0.028,-0.027,0.472934889322413,True,True,0.005593440122018852
106,5783358,15.96916384351613,9.035674697022912,546.3459960753231,496.45624554026443,0.6706651671246396,0.0102433046512595,0.0147457492076132,0.0078052201749238,2.46,0.215,0.187,3,0.766,0.797,5138.3,0.043,-0.05,93.7,-88.7,4.569,0.028,-0.039,-0.134,0.142,-0.15,0.031,-0.031,0.2514180309841432,False,False,0.0067152083628630385
107,7899279,15.794203516732413,8.784169574606928,583.4289818509994,389.68511813052066,0.8712877058372942,0.0083653864813554,0.0073928987780718,0.0071392420235721,2.774,0.219,0.202,3,1.34,1.179,6192.3,0.069,-0.081,125.8,-118.7,4.247,0.046,-0.042,-0.027,0.168,-0.16,0.052,-0.048,1.1583315924648323,True,True,0.07072370029405739
108,5611909,15.68182757254384,8.572868667346047,370.8740997845628,261.1393248003264,0.3485291245814558,0.0063487644918153,0.0135336565202637,0.0078300383572283,3.197,0.288,0.27,4,1.284,1.064,6076.2,0.073,-0.075,120.6,-119.1,4.24,0.049,-0.05,-0.153,0.137,-0.141,0.061,-0.058,1.9259064176229528,False,False,0.00325130960917498
109,5944568,15.640010329530748,8.883271267968247,277.6924794980597,260.62588441534945,0.294228848574435,0.0023459594067116,0.0054108192129004,0.0052381133882502,2.963,0.224,0.219,3,1.468,1.28,6534.8,0.057,-0.049,139.0,-140.6,4.208,0.032,-0.031,-0.079,0.145,-0.175,0.041,-0.035,4.357653118666757,False,False,0.0009368739902596845
110,4932675,15.584365558311305,8.966871961930968,399.2529887395671,328.6421060326292,0.4622565248446692,0.0056901016992921,0.0125440958817384,0.0081874543845229,0.758,0.057,0.05,3,0.33,0.306,3461.6,0.008,-0.008,81.5,-77.7,4.884,0.009,-0.008,0.087,0.059,-0.105,0.007,-0.007,0.0276175769908904,False,False,0.0034753896463512583
111,11922520,15.30307955962388,9.11699357704754,369.21957860610223,274.89402124044966,0.6341678350732688,0.0025868314342806,0.0073830851959509,0.0020315982142737,1.913,0.158,0.134,4,0.681,0.716,4978.7,0.031,-0.037,89.0,-84.8,4.625,0.019,-0.026,-0.345,0.136,-0.157,0.019,-0.019,0.3165870512071369,True,True,0.0005541650732202128
112,8951305,15.272610196305983,8.651845968413426,374.50100583969737,132.08502196261,1.8241088855097216,0.0186828823635493,0.0334586533791515,0.0211462159749564,3.729,0.386,0.347,4,1.813,1.043,5473.0,0.073,-0.074,113.6,-110.5,3.93,0.056,-0.055,0.02,0.158,-0.177,0.128,-0.123,2.543158455384377,False,False,0.0002115842741478755
113,3762643,15.267692714593226,8.70933503062404,177.87573246654318,382.19605488908974,0.2392654495585058,0.0020991046694893,0.0056681085522576,0.0054687448475426,3.088,0.29,0.267,5,0.941,0.968,5823.7,0.055,-0.063,109.7,-105.9,4.473,0.036,-0.048,-0.111,0.135,-0.164,0.052,-0.047,2.4682131190392727,False,False,0.0002630467482692845
114,9903844,15.264371205795042,8.87670497814556,197.473001364623,442.12043229951155,0.1443715983108186,0.0019573862809275,0.0047636102516395,0.0046867930853955,5.335,0.536,0.516,3,1.238,0.887,5361.6,0.054,-0.04,104.0,-88.3,4.194,0.06,-0.06,0.079,0.13,-0.129,0.084,-0.078,2.841687291790135,False,False,0.015518120134136204
115,5872883,15.22484793563953,8.56137925369052,357.2775903721805,163.38994230408676,0.685697744008658,0.0041603922730308,0.0101316079038246,0.0028597761972996,2.622,0.198,0.183,4,1.688,1.155,5942.4,0.112,-0.079,106.8,-115.3,4.048,0.042,-0.046,0.018,0.135,-0.155,0.045,-0.044,2.9710874745807154,False,False,0.0568137559099057
116,4577565,15.197425798929162,8.668839084384926,143.82617728873322,174.7938065436133,0.1617414190243946,0.0022418006448607,0.008426094058278,0.0062827355845419,1.683,0.303,0.248,8,0.996,0.93,5791.3,0.075,-0.068,130.3,-132.3,4.391,0.102,-0.13,-0.181,0.148,-0.139,0.172,-0.121,3.811207666072247,False,False,0.03882066152935904
117,4988995,15.133277650173412,8.879788167203053,256.8052245693816,352.3388204099279,0.2625994715360618,0.0024096086435152,0.0018452440198186,0.0016802569483727,1.465,0.112,0.104,4,0.86,0.911,5688.1,0.033,-0.05,104.4,-100.3,4.528,0.018,-0.03,-0.186,0.129,-0.151,0.017,-0.016,1.1843299102823144,True,False,0.0013908758833126775
118,3855280,15.05147166365733,8.97840326258168,370.8134959449045,307.3030583441873,0.881636177112847,0.0024183895115615,0.0059440697289403,0.0042740671488254,3.063,0.264,0.237,4,1.285,0.983,5681.2,0.078,-0.073,111.0,-106.4,4.207,0.052,-0.053,0.027,0.165,-0.168,0.06,-0.058,1.5510598276521923,True,False,0.008071084203665544
119,10917931,15.034013900389011,8.765575351672226,391.99860645645015,543.9978634322089,0.629346667880439,0.0089527082010574,0.0106404957429466,0.0053687987975888,3.16,0.279,0.246,3,0.924,0.926,5577.1,0.054,-0.058,102.0,-100.4,4.47,0.04,-0.051,-0.013,0.13,-0.135,0.041,-0.038,0.7161378723327514,True,True,0.1
120,6182502,15.013597403224685,8.868311011369356,574.9661493399685,200.48606109106265,0.5725450042529632,0.0054516130898347,0.0020329985411717,0.0019824780674595,2.002,0.157,0.137,3,0.846,0.894,5586.4,0.035,-0.051,96.2,-94.7,4.534,0.02,-0.032,-0.149,0.119,-0.151,0.019,-0.018,0.3693295240068592,True,True,0.055885586125462225
121,8173147,14.998826401100914,9.19791317069396,373.500201399622,233.54355546452842,1.191082726436065,0.0051113799878788,0.0078958799866899,0.007169120535902,2.625,0.202,0.183,4,1.15,0.97,5698.6,0.075,-0.073,115.5,-109.6,4.299,0.046,-0.047,0.028,0.138,-0.17,0.038,-0.038,1.25245035547599,True,False,0.002363125341247195
122,5952385,14.894370858485818,8.830997936316052,544.6766563253814,500.477489643828,0.7462480610621496,0.0103773206289123,0.0160315646752907,0.0089209000975599,2.447,0.218,0.178,3,0.758,0.754,4658.5,0.032,-0.026,84.7,-77.7,4.552,0.028,-0.02,0.159,0.118,-0.115,0.019,-0.018,0.1731975169438978,False,False,0.0036857189425217388
123,5459981,14.892892735038156,8.755431045846917,538.799067234368,154.30112439657,0.6035818510247642,0.0069620628408788,0.0073510872412899,0.0071477859063775,1.572,0.114,0.105,3,1.052,1.107,5989.0,0.031,-0.04,95.8,-93.6,4.437,0.015,-0.022,0.079,0.108,-0.109,0.022,-0.022,0.7143708934173902,True,True,0.04227640752587135
124,10969877,14.840395155001143,8.825046195968794,359.4398376131678,314.4108778053561,0.5755845191089656,0.0083660696491208,0.0095220107136074,0.0030086342122142,2.125,0.191,0.162,3,0.732,0.764,5030.7,0.041,-0.046,89.8,-84.5,4.59,0.025,-0.033,-0.176,0.136,-0.143,0.028,-0.028,0.3791004888120006,True,True,0.0036740318338455507
125,5344690,14.826654410061971,8.770768462914315,304.0553428055385,121.00854379776875,0.433398766338476,0.0008134161969354,0.003956711299905,0.0037887664455498,1.391,0.103,0.095,4,1.053,0.874,5996.2,0.063,-0.055,120.7,-118.0,4.332,0.042,-0.04,-0.512,0.156,-0.143,0.025,-0.025,1.80846399694556,True,False,0.034964749461031536
126,4735815,14.793550887247818,8.919458359059085,391.5437380636458,554.102630167778,0.1100619165316394,0.0058437133909672,0.0060774858582154,0.0030242122450464,3.76,0.313,0.319,3,0.599,0.585,3905.1,0.017,-0.018,83.0,-82.5,4.647,0.018,-0.017,0.224,0.121,-0.118,0.021,-0.021,0.0983023440366619,False,False,0.011074799650375498
127,7434273,14.787418806474207,8.665696573250894,115.26749199562924,165.1456248022345,0.5985830266928632,0.0007494495847222,0.0069890015833113,0.0034700190546801,1.433,0.106,0.097,13,1.609,1.198,5932.0,0.067,-0.104,100.3,-106.8,4.1,0.032,-0.048,0.087,0.135,-0.136,0.034,-0.035,11.956508862921124,False,False,0.0004903304754251275
128,10097467,14.718613770661888,8.778665384577923,210.6788391130574,502.8438003838835,0.1347709366619342,0.0022118621075883,0.0073733497021573,0.0045600133209062,4.007,0.348,0.347,5,0.848,0.871,5187.1,0.048,-0.051,116.3,-107.6,4.52,0.035,-0.047,0.121,0.13,-0.134,0.034,-0.032,1.0730324922306056,True,False,0.004562280900246371
129,10014645,14.610378401613684,8.732772983364082,359.98781055018696,520.9473173644955,1.2978144639023328,0.0080671174225126,0.0119431731542538,0.0046055390954442,13.056,2.127,1.852,3,3.495,1.16,4913.2,0.206,-0.217,93.1,-88.4,3.397,0.119,-0.128,-0.03,0.147,-0.155,0.492,-0.429,6.15861408887428,False,False,0.008180198093226067
130,3346291,14.448345892926971,8.558176713539613,380.4513061120123,630.845357046319,1.0812015051921762,0.0041298507626323,0.0080854716890655,0.0069040449706507,7.842,0.907,0.781,3,2.537,0.971,4868.0,0.149,-0.105,92.4,-79.4,3.615,0.078,-0.08,0.016,0.152,-0.127,0.199,-0.184,3.1628538046854544,False,False,0.0018755964560417241
131,11285639,14.435586216315372,8.401489753820817,186.70704100259243,231.45037243778268,0.3924307400061186,0.0031214695095644,0.0117494194747339,0.009630333154295,2.712,0.234,0.215,4,1.286,1.216,6029.7,0.052,-0.067,109.2,-111.6,4.297,0.04,-0.039,0.268,0.137,-0.155,0.051,-0.05,4.285921087810699,False,False,0.008106503527562791
132,9215456,14.420947032521816,8.536665624287275,375.325617256961,135.6977333456744,0.4638784963267634,0.0057143595300916,0.0067284741724782,0.0061780993258856,1.976,0.158,0.144,4,0.926,0.954,5744.9,0.048,-0.061,103.7,-101.4,4.482,0.029,-0.04,-0.089,0.131,-0.151,0.031,-0.03,0.8400940256018543,True,True,0.0023749231395527957
133,11042667,14.41513023003284,8.7244828853717,372.8913385341856,494.0211380953944,0.6302617524744996,0.0107069573920294,0.0177527975301234,0.0096016779678301,2.088,0.189,0.16,3,0.725,0.76,5068.1,0.041,-0.045,95.7,-90.7,4.596,0.025,-0.033,-0.225,0.139,-0.159,0.029,-0.027,0.3667301251653813,True,True,0.032148955148764084
134,3752259,14.334728341197415,8.846026055546341,360.4556977475476,294.35977033350713,1.2438709282967075,0.0068894751554186,0.0140192197457462,0.0076126370451837,4.247,0.455,0.403,4,1.372,0.919,5429.2,0.065,-0.059,109.0,-101.7,4.117,0.066,-0.066,0.036,0.161,-0.156,0.104,-0.096,1.61764460759148,True,False,0.03084721932319771
135,12251520,14.30890726396882,8.268676542767086,77.28424001345051,163.2940680137276,0.1683368055086596,0.006192018310376,0.0036774178936991,0.0032732784779747,3.281,0.296,0.281,3,0.936,0.968,5508.6,0.049,-0.055,91.6,-89.9,4.479,0.032,-0.044,0.156,0.125,-0.129,0.037,-0.035,5.903632425868453,False,False,0.0004852750742848761
136,5853175,14.27206375146249,8.429165095474083,138.98947306247672,259.7844018858901,0.3119125560875386,0.0037108406894315,0.0263037960592691,0.0071592375278655,1.727,0.146,0.124,4,0.738,0.768,4944.5,0.033,-0.044,87.4,-82.7,4.584,0.022,-0.029,-0.098,0.114,-0.117,0.015,-0.015,1.2713230646402138,True,False,0.02187309301016964
137,5283573,14.248656168962407,8.505563548253459,50.34412561916368,376.06512598134225,0.1890292717272234,0.0007308377309816,0.0076151310323579,0.0043149841824074,2.444,0.258,0.235,16,1.165,1.128,6182.7,0.069,-0.078,126.4,-122.6,4.35,0.049,-0.061,-0.046,0.144,-0.165,0.088,-0.076,23.542716438655116,False,False,0.009301213326399022
